Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2021-01-04,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,27.284000396728516,52,24.598120079040527,21.606795058250427,3.6153715548643106,2021,1,35.86121180747664
2021-01-05,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,27.570999145507812,4,24.656240043640135,21.68290505409241,1.0518939473908917,2021,1,35.38209627923209
2021-01-06,26.972999572753906,26.972999572753906,27.424999237060547,26.972999572753906,27.424999237060547,50,24.703160018920897,21.75164505004883,-2.168944148878771,2021,1,36.10430302072221
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3,24.759640045166016,21.81650005340576,0.8415867489014683,2021,1,34.70328480973586
2021-01-08,24.582000732421875,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875,3,24.760760078430177,21.86522505760193,-9.624999842223003,2021,1,45.20108311387655
2021-01-11,25.23900032043457,25.23900032043457,25.520000457763672,24.725000381469727,25.520000457763672,11,24.79906009674072,21.91822005748749,2.6726855765900392,2021,1,45.75728568465818
2021-01-12,25.384000778198242,25.384000778198242,25.385000228881836,25.104999542236328,25.139999389648438,90,24.8399600982666,21.972650060653688,0.5745095127490885,2021,1,44.365710189698305
2021-01-13,25.520000457763672,25.520000457763672,25.545000076293945,25.5,25.545000076293945,211,24.878020095825196,22.029880061149598,0.5357692853611873,2021,1,44.339223610499744
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992,66,24.912820091247557,22.088120064735413,0.8855792637126214,2021,1,40.300543242824176
2021-01-15,24.825000762939453,24.825000762939453,25.469999313354492,24.825000762939453,25.43000030517578,88,24.923220100402833,22.142615070343016,-3.5772528416316174,2021,1,41.806907270622496
2021-01-19,25.27899932861328,25.27899932861328,25.27899932861328,24.915000915527344,24.915000915527344,4,24.951520080566407,22.196030068397523,1.8287957773261754,2021,1,42.09110940111629
2021-01-20,25.733999252319336,25.733999252319336,25.733999252319336,25.415000915527344,25.424999237060547,151,24.96278007507324,22.252520065307618,1.7999127172373397,2021,1,42.34147458292197
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,0,24.966300086975096,22.30607506752014,0.34196492491453956,2021,1,41.92497371058809
2021-01-22,25.52400016784668,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668,10,25.003080101013182,22.3565850687027,-1.154055959577982,2021,1,42.088193248162526
2021-01-25,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,25.454999923706055,5,25.02326011657715,22.4081250667572,-0.27033475821531816,2021,1,41.00770150875361
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328,92,25.048820114135744,22.455795063972474,0.29070675752904673,2021,1,41.004384535614214
2021-01-27,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,25.375999450683594,610,25.070540084838868,22.50528006076813,-0.5993179597846732,2021,1,41.07115933860557
2021-01-28,25.909000396728516,25.909000396728516,27.010000228881836,24.93000030517578,25.084999084472656,508,25.09354007720947,22.55446506023407,2.1004136096423265,2021,1,41.40943738819733
2021-01-29,26.899999618530273,26.899999618530273,27.575000762939453,26.3700008392334,26.639999389648438,32,25.135820083618164,22.611730060577393,3.8249226393423097,2021,1,42.200808644897755
2021-02-01,29.398000717163086,29.398000717163086,30.15999984741211,28.299999237060547,28.360000610351562,474,25.231080093383788,22.68090006351471,9.286249568985294,2021,2,49.44915223910692
2021-02-02,26.384000778198242,26.384000778198242,28.93000030517578,26.384000778198242,28.645000457763672,91,25.27010009765625,22.736635065078737,-10.252397664597702,2021,2,57.21829659432666
2021-02-03,26.878000259399414,26.878000259399414,27.024999618530273,26.860000610351562,26.940000534057617,143,25.32700008392334,22.793245067596434,1.8723448553313204,2021,2,57.40620754218583
2021-02-04,26.222999572753906,26.222999572753906,26.674999237060547,26.0049991607666,26.674999237060547,114,25.36450008392334,22.85027006626129,-2.4369398032744294,2021,2,57.80014130888059
2021-02-05,27.013999938964844,27.013999938964844,27.013999938964844,26.43000030517578,26.43000030517578,58,25.43230007171631,22.908955063819885,3.0164373988428084,2021,2,57.55611089685548
2021-02-08,27.56999969482422,27.56999969482422,27.56999969482422,27.280000686645508,27.280000686645508,6,25.517860069274903,22.970065064430237,2.058191149461752,2021,2,57.6764894191687
2021-02-09,27.395999908447266,27.395999908447266,27.44499969482422,27.290000915527344,27.424999237060547,5,25.598660049438475,23.03077506542206,-0.631120015607467,2021,2,57.73025427390209
2021-02-10,27.073999404907227,27.073999404907227,27.104999542236328,27.073999404907227,27.104999542236328,32,25.689080047607423,23.090140061378477,-1.1753559082205767,2021,2,57.4704617049525
2021-02-11,27.04199981689453,27.04199981689453,27.170000076293945,26.90999984741211,27.170000076293945,3,25.77924003601074,23.149540061950685,-0.11819305871335617,2021,2,57.33287397718281
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0,25.845040016174316,23.21035506248474,1.039124839996286,2021,2,57.286664074015
2021-02-16,27.319000244140625,27.319000244140625,27.510000228881836,27.059999465942383,27.510000228881836,64,25.910920028686522,23.272460064888,-0.014638619806417452,2021,2,57.244893005709244
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125,25.975460014343263,23.334715061187744,-0.018306190089467655,2021,2,56.31509393943821
2021-02-18,27.07699966430664,27.07699966430664,27.125,27.07699966430664,27.125,2,26.03294002532959,23.396490058898927,-0.8676851390065687,2021,2,56.29787532793055
2021-02-19,27.25200080871582,27.25200080871582,27.549999237060547,27.25200080871582,27.5049991607666,8,26.08316005706787,23.45746506214142,0.6463092166000495,2021,2,55.944692952906955
2021-02-22,28.08300018310547,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248,26.151140060424805,23.52294506072998,3.0493150951466097,2021,2,56.56292594829443
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8,26.22626007080078,23.583565063476563,-1.4136643397869242,2021,2,48.662176327474924
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500,26.302780075073244,23.644150066375733,0.6176389579150232,2021,2,48.20636137559197
2021-02-25,27.636999130249023,27.636999130249023,28.264999389648438,27.295000076293945,28.030000686645508,13035,26.374880065917967,23.704155063629152,-0.7897520118156032,2021,2,48.31923351232549
2021-02-26,26.402000427246094,26.402000427246094,27.559999465942383,26.18000030517578,27.454999923706055,1205,26.423220062255858,23.75773006439209,-4.468642551177737,2021,2,50.27075897718421
2021-03-01,26.64699935913086,26.64699935913086,26.989999771118164,26.489999771118164,26.690000534057617,519,26.464540061950682,23.812650060653688,0.9279559424290262,2021,3,50.27620650866075
2021-03-02,26.850000381469727,26.850000381469727,26.850000381469727,25.860000610351562,26.385000228881836,703,26.501840057373048,23.86622006416321,0.7618156911513907,2021,3,49.027937553325636
2021-03-03,26.35700035095215,26.35700035095215,26.80500030517578,25.934999465942383,26.80500030517578,241,26.506980056762696,23.912775068283082,-1.8361267169955675,2021,3,49.190691275747916
2021-03-04,25.43400001525879,25.43400001525879,26.329999923706055,25.209999084472656,26.1200008392334,914,26.496680068969727,23.952625064849855,-3.501917226555773,2021,3,50.07149380319382
2021-03-05,25.256999969482422,25.256999969482422,25.3700008392334,24.905000686645508,25.344999313354492,339,26.47626007080078,23.989450063705444,-0.6959190283485794,2021,3,50.101956631231154
2021-03-08,25.239999771118164,25.239999771118164,25.709999084472656,25.0,25.520000457763672,76,26.472380065917967,24.025640058517457,-0.06730885847407997,2021,3,49.988039446204034
2021-03-09,26.148000717163086,26.148000717163086,26.148000717163086,25.225000381469727,25.225000381469727,133,26.478860092163085,24.069705066680907,3.5974681231334182,2021,3,51.04456348658164
2021-03-10,26.101999282836914,26.101999282836914,26.280000686645508,25.780000686645508,26.010000228881836,85,26.48468006134033,24.111895065307618,-0.17592715719935148,2021,3,51.05051199549526
2021-03-11,26.16200065612793,26.16200065612793,26.40999984741211,26.040000915527344,26.149999618530273,37,26.478720092773436,24.15488006591797,0.22987271067189674,2021,3,51.004896813464576
2021-03-12,25.8799991607666,25.8799991607666,26.200000762939453,25.459999084472656,26.145000457763672,244,26.473560066223143,24.19585005760193,-1.0779049319199374,2021,3,50.78126652768122
2021-03-15,26.253000259399414,26.253000259399414,26.334999084472656,25.924999237060547,26.200000762939453,148,26.468860054016112,24.237640056610108,1.4412716797853387,2021,3,49.69834719599946
2021-03-16,25.974000930786133,25.974000930786133,26.145000457763672,25.920000076293945,26.1299991607666,559,26.4617000579834,24.27531005859375,-1.0627331194779988,2021,3,41.15079296201885
2021-03-17,26.030000686645508,26.030000686645508,26.530000686645508,25.795000076293945,25.80500030517578,379,26.43662006378174,24.31162006378174,0.21559926793179862,2021,3,28.591553077969873
2021-03-18,26.320999145507812,26.320999145507812,26.434999465942383,25.899999618530273,26.434999465942383,81,26.41162006378174,24.352190055847167,1.117934887384009,2021,3,28.236944327033676
2021-03-19,26.29199981689453,26.29199981689453,26.29199981689453,26.05500030517578,26.05500030517578,194,26.39800006866455,24.394045057296754,-0.11017563753171755,2021,3,27.32139708197885
2021-03-22,25.740999221801758,25.740999221801758,25.954999923706055,25.540000915527344,25.954999923706055,147,26.368820037841797,24.432630052566527,-2.0956967858288045,2021,3,26.458290677286904
2021-03-23,25.200000762939453,25.200000762939453,25.69499969482422,25.094999313354492,25.614999771118164,191,26.381180038452147,24.471415052413942,-2.101699526893641,2021,3,26.190710671538667
2021-03-24,25.201000213623047,25.201000213623047,25.344999313354492,25.190000534057617,25.25,432,26.38042003631592,24.50808005332947,0.003966074021177768,2021,3,26.18265750956176
2021-03-25,25.02199935913086,25.02199935913086,25.149999618530273,24.5049991607666,25.149999618530273,162,26.37318000793457,24.54432004928589,-0.7102926589216296,2021,3,26.076591442233642
2021-03-26,25.091999053955078,25.091999053955078,25.184999465942383,25.040000915527344,25.184999465942383,130,26.3646199798584,24.580900049209596,0.2797526041765863,2021,3,26.11944545949012
2021-03-29,24.746999740600586,24.746999740600586,24.90999984741211,24.510000228881836,24.854999542236328,491,26.34463996887207,24.61529005050659,-1.3749375353181104,2021,3,26.032288528672858
2021-03-30,24.121000289916992,24.121000289916992,24.700000762939453,23.96500015258789,24.700000762939453,276,26.33055995941162,24.648585052490233,-2.5295973542059813,2021,3,26.788377965298995
2021-03-31,24.517000198364258,24.517000198364258,24.517000198364258,24.31999969482422,24.31999969482422,49,26.31531997680664,24.68427505493164,1.6417225806875102,2021,3,27.41871603083853
2021-04-01,24.934999465942383,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15,26.2993399810791,24.72079005241394,1.7049364285848245,2021,4,28.000178257332262
2021-04-05,24.76300048828125,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2,26.278159980773925,24.755820055007934,-0.6897893777622066,2021,4,27.892264169807216
2021-04-06,25.211999893188477,25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547,3,26.271919975280763,24.794415054321288,1.813186593117866,2021,4,26.810061061598404
2021-04-07,25.232999801635742,25.232999801635742,25.25,25.065000534057617,25.065000534057617,2,26.267479972839354,24.831420049667358,0.08329330690239889,2021,4,26.64206103628518
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121,26.268279991149903,24.869830055236818,1.3315913492105036,2021,4,26.933361941779843
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0,26.266980018615723,24.906130056381226,-1.0090321002094615,2021,4,26.97750539095086
2021-04-12,24.85300064086914,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55,26.245860023498537,24.942105054855347,-1.8094906095994845,2021,4,24.362724420230983
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4,26.21620002746582,24.97977505683899,2.2693403672872092,2021,4,25.193596707158292
2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0,26.138540000915526,25.017235050201418,0.38556703568439765,2021,4,25.09930970815675
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95,26.129979972839354,25.05711504936218,1.728395043270603,2021,4,25.15415834610115
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0,26.114399986267088,25.09490505218506,0.5509383566158599,2021,4,22.95190868831773
2021-04-19,25.83099937438965,25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055,22,26.106559982299803,25.133395051956178,-1.0268651934501882,2021,4,23.070885770142088
2021-04-20,25.834999084472656,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5,26.08297996520996,25.171350049972535,0.015484147651578795,2021,4,23.067380262626763
2021-04-21,26.565000534057617,26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273,2,26.06287998199463,25.211655054092407,2.825629864348267,2021,4,22.136630904553165
2021-04-22,26.173999786376953,26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789,39,26.03843997955322,25.249385051727295,-1.4718642568042895,2021,4,22.57210233780409
2021-04-23,26.07699966430664,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164,36,26.01849998474121,25.28436505317688,-0.3705972448307282,2021,4,22.59042655253003
2021-04-26,26.211000442504883,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47,26.00187999725342,25.321010055541993,0.5138657818125392,2021,4,22.401367758423955
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0,25.983660011291505,25.358155059814454,0.7668544131459232,2021,4,22.121443947407272
